Frame_Index,Time_Value,Peak_Assignment,Fitted_Center_q_A^-1,Measured_FWHM_q,Instrument_FWHM_q,Pure_Structural_Broadening_beta,Scherrer_Domain_Size_nm,Fit_Quality_R2
108,108,100,0.9623712608412824,0.024183717491064557,0.019949405595653953,0.013068858603928202,43.269783137464685,0.9350317513361679
109,109,100,0.9617065708186763,0.02398629789447571,0.019930584215063586,0.012730525549551239,44.41974335192286,0.922086827052436
110,110,100,0.961623625413163,0.02344145379697826,0.01992823508909944,0.011675742647784298,48.43260893160188,0.9219844854489915
111,111,100,0.9618528665651649,0.02378586600073707,0.01993472726945167,0.012341773726040351,45.818914703728694,0.925925535335087
112,112,100,0.9618738830451045,0.023984069835106248,0.01993532242521017,0.012718603524687901,44.46138104301345,0.9268945794434598
113,113,100,0.9620790176824785,0.02382643553975107,0.01994113120563752,0.01240908170387882,45.57038877980821,0.9272769749892068
114,114,100,0.962021331390375,0.023863266737027905,0.01993949776828642,0.012482369640115726,45.302830628313295,0.9317151381549543
115,115,100,0.9619297445033952,0.023940276287093037,0.019936904308851894,0.012633229083803207,44.76184781380725,0.9211541764266993
116,116,100,0.9621943418203541,0.02422501880227489,0.01994439656644919,0.01315303431961729,42.992868710359794,0.9284984252440414
117,117,100,0.9617407192156663,0.02381218581028151,0.019931551315333487,0.012397736850693153,45.61208908177032,0.9208240158722758
118,118,100,0.9624165982746082,0.024028737595175164,0.019950689142389857,0.012777707981964462,44.255720857319524,0.9242662092291268
119,119,100,0.9614893627022216,0.02369373414918162,0.019924432380018335,0.012180801239543678,46.42442369147034,0.9191211025274455
120,120,100,0.9620783153196284,0.024371031097629538,0.019941111317909793,0.013425135387637168,42.121487889567476,0.9193767532310654
121,121,100,0.9617497390287529,0.023816463700151256,0.019931806758333726,0.012405524371615314,45.58345626566458,0.9181843962782326
122,122,100,0.9616521453988752,0.02340104560218968,0.019929042824686577,0.01159295694601159,48.77846784730028,0.9280802096391005
123,123,100,0.9614721953867149,0.023467337909941547,0.019923946133377078,0.01173520295609878,48.18720901220371,0.92056058720527
124,124,100,0.9617617125296197,0.02370221090853764,0.019932145848601902,0.012184163086663485,46.41161429176305,0.9223233322700024
125,125,100,0.9616775546219358,0.023666035578796058,0.01992976244830766,0.012117718982899766,46.6660993248122,0.9332082174079688
126,126,100,0.9621268082685851,0.02385883919185945,0.019942484401599625,0.012468934799612969,45.35164284151323,0.9310922107119302
127,127,100,0.9625870320223512,0.02386959005773624,0.01995551402529676,0.012467822540203519,45.355688679615426,0.941085726896512
128,128,100,0.9616703053017605,0.023870908602307672,0.019929557138676557,0.01251345935171822,45.190275666537886,0.925927078076126
129,129,100,0.9618054031788601,0.02360643304941302,0.019933383153109302,0.011994640091517522,47.144947520857144,0.9204339660546402
130,130,100,0.9623972268515139,0.024131996934644566,0.01995014072218486,0.012971724379564304,43.5937937855843,0.937837899643196
131,131,100,0.961365877941997,0.023169940422689723,0.019920934707074046,0.01113418234750546,50.788343499049695,0.915963133793934
132,132,100,0.9614545661168874,0.023586437430997805,0.019923446797983864,0.01197245887814497,47.23229233039388,0.9121415322326832
133,133,100,0.9618666008532988,0.02390057249864629,0.019935116204975817,0.012560779824106461,45.0200294539746,0.9221836737060621
134,134,100,0.9619690862594517,0.023712277704631173,0.019938018361227737,0.012193750239016669,46.37512385949647,0.9295521103385769
135,135,100,0.9623772754832116,0.02330042372920827,0.019949575877688308,0.011351015413695069,49.818157850785724,0.946722335830527
136,136,100,0.9621298940968566,0.023544799667798984,0.01994257177606528,0.011856816314842429,47.692960962740344,0.9363413426911605
137,137,100,0.9617642451442089,0.023483401720539036,0.01993221757213849,0.011752710743164294,48.11542545408647,0.9220243243678222
138,138,100,0.9617869438768663,0.023382761557709023,0.019932860395195616,0.011549152783625685,48.96347708274378,0.9258277712549716
139,139,100,0.9621736481539671,0.023960684103930034,0.01994381064679495,0.012660547936612348,44.66526097269951,0.9343325864962909
140,140,100,0.9622223434990993,0.023740962445068764,0.01994518939516666,0.012237286070723793,46.21013796506893,0.9348340231415693
141,141,100,0.9620915130687321,0.023632060818515207,0.019941485017082428,0.012031038846506277,47.002315000452,0.9307434132098861
142,142,100,0.9619741412493937,0.023610552025724447,0.019938161503304797,0.0119944845386806,47.145558929401616,0.9316490463776296
143,143,100,0.9618564069760138,0.02360939116682422,0.019934827529113165,0.011997964401037524,47.13188493852026,0.9235407875273255
144,144,100,0.961864421231328,0.0232070936542513,0.019935054481358107,0.011185149988114446,50.55691503887384,0.9361307596513271
145,145,100,0.9625622144862158,0.02401148767251576,0.019954811480635333,0.012738523508243869,44.39185414857555,0.9382872665938529
146,146,100,0.9625032655097625,0.02361472336016947,0.01995314269445104,0.0119767645336898,47.215312287011095,0.9433533256071578
147,147,100,0.9625137760368936,0.024006061008540996,0.019953440240519697,0.012730527903647563,44.4197351379387,0.9427124952680076
148,148,100,0.9619979303029795,0.02360989617267326,0.019938835132704412,0.011992028273761588,47.155215509576536,0.9276583162944051
149,149,100,0.9623357069897183,0.023389809604120796,0.019948399011130866,0.01153550388306467,49.02141106088625,0.9408444747202295
150,150,100,0.9617254810518752,0.02306515194509239,0.019931119764703367,0.01089508228322403,51.90292858245639,0.9284302357857398
151,151,100,0.96236493062196,0.024114496567323642,0.019949226378672448,0.01294060499398692,43.69862753008272,0.9331018563266106
152,152,100,0.9617954451894362,0.022744741168849114,0.01993310114858666,0.010195227176164426,55.46582414251863,0.9368086763183677
153,153,100,0.9621648814023288,0.023241350692136176,0.019943562423495396,0.011240363619409777,50.30857513094012,0.9387925582717564
154,154,100,0.962384173042047,0.023874122996022446,0.019949771155570103,0.012486050118253666,45.289476839394055,0.9305958731777967
155,155,100,0.9617366872165215,0.023384172760982123,0.01993143712789646,0.011554564354333911,48.94054507853936,0.9234451532834415
156,156,100,0.9618938000004704,0.024330589549377037,0.01993588643824619,0.013359695400391036,42.327812176736536,0.9130553921803569
157,157,100,0.9616028409288381,0.02409599078424005,0.019927646429064506,0.012940726082698022,43.69821863413278,0.9184226319909581
158,158,100,0.9620713398561018,0.024425161347734155,0.019940913804064514,0.01352345391424595,41.8152552766468,0.9184915079964113
159,159,100,0.9625233369042298,0.02447110610265479,0.019953710900981303,0.01358672778071169,41.62052017034979,0.9379469423078206
160,160,100,0.9623751066376366,0.024144616968918543,0.019949514475017326,0.012996187226421096,43.51173677280787,0.9258597069578545
161,161,100,0.9623543931345319,0.02405519262432436,0.019948928047033986,0.012830237288004068,44.074529952371016,0.9338665099184634
162,162,100,0.9623165948915023,0.024045926745648094,0.019947857910632402,0.012814589716853763,44.12834824531557,0.9383311402723027
163,163,100,0.9622902757200386,0.02383335589263592,0.019947112755423234,0.012412368775276591,45.558320727025105,0.9399325375353343
164,164,100,0.9623757772807623,0.02368711694179475,0.019949533461751642,0.012125059781498517,46.637846562128466,0.9392045124873469
165,165,100,0.9624839130506678,0.024412165228301193,0.019952594835023173,0.013481998607068627,41.94383148427841,0.9284438614714834
166,166,100,0.9623856552098647,0.02378737613289647,0.019949813117369736,0.012319302744710381,45.9024905357545,0.93767871989803
167,167,100,0.9626722985874341,0.024027296094180535,0.019957927718211865,0.012763228278469232,44.30592835200663,0.9362627361661066
168,168,100,0.9626059945945198,0.024141897643639894,0.019956050819402583,0.012980685704978035,43.56369844385811,0.9386274498581162
169,169,100,0.9624976150913375,0.023679871166869152,0.019952982734193783,0.012104985298663022,46.7151891302685,0.9454748504065232
170,170,100,0.9625607885936689,0.023755946021031243,0.01995477111563678,0.012250105644829727,46.1617796647192,0.9467476013342948
171,171,100,0.9624398937692888,0.023483704173408577,0.019951348649065594,0.01171949545610929,48.25179375374719,0.9433278354602965
172,172,100,0.9622083096058159,0.0231384211440054,0.019944792046328243,0.011023651671897033,51.29758218755923,0.9442742041252454
173,173,100,0.9625168786841941,0.024008545336855647,0.019953528074111077,0.01273506882471778,44.40389647118333,0.9412506250467659
174,174,100,0.9634160168313882,0.02444035185098657,0.01997897621570357,0.013492415074812095,41.91144984131302,0.9445250362130279
175,175,100,0.963431221783718,0.024237466527510982,0.01997940645966524,0.013120646448231481,43.09899515068361,0.9490538672361276
176,176,100,0.9631558956957805,0.0245544581135178,0.019971615238802247,0.013709187985645719,41.24873612049515,0.9503419276825118
177,177,100,0.9626916403650886,0.02389071593331819,0.019958475223356864,0.012503303921052358,45.22698010195755,0.9446493372795826
178,178,100,0.9626622751712887,0.02386994090381121,0.019957643984598997,0.012464946858187267,45.36615230531352,0.9460423263541421
179,179,100,0.9624965533350525,0.02393740979775806,0.019952952676402923,0.012601397000751758,44.87491963092883,0.9380355473541407
180,180,100,0.962434011680968,0.02359321816174619,0.019951182125041295,0.01193771621569409,47.36975376435382,0.9436231049826308
181,181,100,0.9623632519122942,0.024005409385051194,0.019949178852059248,0.012736246130742352,44.39979188853839,0.9401068909824425
182,182,100,0.9624366507972498,0.023547760472754593,0.01995125683942816,0.011847491159342236,47.73050007302628,0.946881542613797
183,183,100,0.9630215098825771,0.02447280636025606,0.01996781197585406,0.013568224277088174,41.677279657078294,0.9409623080852447
184,184,100,0.962415406453859,0.023565591156124076,0.019950655401162518,0.011883942027115678,47.58409931282799,0.9404489606493515
185,185,100,0.9626900962893468,0.023675003359504884,0.019958431515604516,0.012086103605858416,46.78817062035263,0.9435751358847171
186,186,100,0.9629758120119575,0.024163891705701095,0.019966518618394408,0.013004839762577488,43.48278702159775,0.9504384097435733
187,187,100,0.9634045189882103,0.0242740150302298,0.01997865086704495,0.013189230341671508,42.874880716845304,0.953407179743549
188,188,100,0.9626423771264517,0.023777924443404486,0.019957080724871172,0.012288771415664116,46.0165348120443,0.9429135515215111
189,189,100,0.9625623066472243,0.0240152969919349,0.01995481408958196,0.012745698184286636,44.366865547100076,0.945366336523774
190,190,100,0.9628944190469022,0.024412828738719642,0.01996421493195292,0.0134652926485738,41.995869856275064,0.9423186580484099
191,191,100,0.9625592279169493,0.02409864486342891,0.01995472693505599,0.012902194994189651,43.828718904095226,0.9377481226829811
192,192,100,0.963205218020033,0.024360525837893682,0.019973011049061476,0.013356557694629638,42.337755773220806,0.9466092188926828
193,193,100,0.9624720281492516,0.023950835479541677,0.01995225837615642,0.01262802297436494,44.78030161919316,0.9366295322268727
194,194,100,0.9627661441873561,0.02439200955864323,0.019960584143419058,0.013433124886668455,42.096435670554456,0.9361365133093726
195,195,100,0.9627943644596672,0.024672941236882323,0.019961382931434554,0.013935550426102752,40.578711307085996,0.9389863350063148
196,196,100,0.9624942171924734,0.02370038212051146,0.01995288654131519,0.01214522445251245,46.56041391883721,0.939327611221688
197,197,100,0.9628755043007449,0.024600021650862152,0.019963679569418954,0.013802579606495785,40.96963710899612,0.9388603160800165
198,198,100,0.9629864132135506,0.02448054096462333,0.019966818660038813,0.0135836893030815,41.62983008731511,0.9400213116950736
199,199,100,0.9624843361901948,0.02433732942914727,0.019952606813970236,0.013345994969111952,42.371264109939226,0.9391480471431031
200,200,100,0.9624011625394726,0.024286970211364525,0.019950252145035277,0.013257626256119289,42.653689787427254,0.9336840838613549
201,201,100,0.9624664340092537,0.024077221352554093,0.019952100006624,0.012866375055963454,43.95073788744131,0.9395980632876013
202,202,100,0.9624185659248733,0.024179850780467974,0.019950744847815526,0.013059573580165677,43.30054684978381,0.9318393684481994
203,203,100,0.9619569516390444,0.023261673415093047,0.01993767474387175,0.01129314555651574,50.073442763685726,0.9331734311929643
204,204,100,0.9622249769938047,0.023664316242244517,0.019945263958344117,0.012087788931333505,46.78164723577608,0.9320046639675682
205,205,100,0.9627482629862701,0.02441325184874233,0.019960078001782892,0.013472438589722286,41.9735947490275,0.9372993870877397
206,206,100,0.9625867296772781,0.024207279806512213,0.019955505466445235,0.01310274858162312,43.15786677302728,0.9403656668370517
207,207,100,0.9621469136011457,0.02353744992111504,0.01994305367669047,0.011841370405641663,47.75517176430392,0.936093712192603
208,208,100,0.9630386792347724,0.024398844115862673,0.019968297901306664,0.013433609459240478,42.09491718230543,0.9459055048245751
209,209,100,0.962467296106357,0.023719198774226485,0.019952124412534064,0.012183201396499631,46.415277827438146,0.9403987194900513
210,210,100,0.9621142912285827,0.0238690250996538,0.019942129983311407,0.012489002906015165,45.27876900195159,0.9304921309250572
211,211,100,0.9621136947849266,0.02329865819002404,0.019942113095034568,0.011361030262381187,49.7742427039043,0.9396076058352871
212,212,100,0.9630475982398802,0.024189167661436407,0.019968550324525318,0.013048509984156484,43.33726060161485,0.9468593284341242
213,213,100,0.9625797800000754,0.02409428674838569,0.019955308733079484,0.012893116290368364,43.85958095085222,0.9399394489801213
214,214,100,0.9628979067919137,0.024606247773279185,0.019964313648449923,0.013812719779985189,40.93956053937765,0.9401644468272632
215,215,100,0.9629318760826329,0.024543681209969515,0.01996527509998114,0.013699494306069827,41.27792347748288,0.9416931110837874
216,216,100,0.9624057905751534,0.024186807501966848,0.019950383168587445,0.013073023747602348,43.25599712536861,0.9309972491544016
217,217,100,0.9625332971364876,0.024358949977004156,0.01995399286575783,0.01338323110132576,42.253374642103054,0.9289096427230119
218,218,100,0.9627611804681787,0.024370363450748403,0.019960443641851587,0.013393997319796168,42.21941099020381,0.9376145793107465
219,219,100,0.9623632220353162,0.024174488175948396,0.01994917800619994,0.0130521339036897,43.325228029288425,0.9319096724295884
220,220,100,0.9627455103439344,0.024299419323716136,0.019960000085645066,0.013265170608503777,42.62943118753795,0.933346535541498
221,221,100,0.9633819374788234,0.024666308473206066,0.01997801188400366,0.013898968599177974,40.68551372075244,0.9460043301724309
222,222,100,0.9624408421177462,0.024329643251877697,0.019951375497103505,0.013333890588064248,42.409728346830356,0.9232329306458074
223,223,100,0.9626205095248668,0.024284177068158455,0.0199564617058249,0.013242778158809752,42.70151405277245,0.9392626621733354
224,224,100,0.9623708645271108,0.0237053447928674,0.019949394375486068,0.012160868021145688,46.50051926086833,0.940715198097024
225,225,100,0.9626328890785215,0.023988247390660574,0.019956812141960226,0.01269138992509943,44.556717663194206,0.9433764244013394
226,226,100,0.962494645243146,0.024070903794259566,0.0199528986592324,0.01285325914718579,43.99558673567829,0.9376206154084785
227,227,100,0.9628074125573493,0.02431884972014289,0.0199617522601115,0.013297994121812014,42.52420872397771,0.9411283858746063
228,228,100,0.9627415381917122,0.023931625771147623,0.019959887649939334,0.012578964727119992,44.95494580941029,0.9458706242249967
229,229,100,0.9629603593925036,0.024096587062228465,0.01996608126610886,0.012880057186101643,43.90405022862452,0.9426859979840746
230,230,100,0.9623016908656907,0.02408102818197897,0.019947435945199404,0.012881015076522645,43.90078532528365,0.9323573789044843
231,231,100,0.9633151198027524,0.024644258371645647,0.019976121119229917,0.013862633983247528,40.792152366536705,0.9421405230395984
232,232,100,0.9629992203618097,0.02453215289586418,0.019967181133590195,0.013675934887919888,41.34903260951204,0.9381492416047897
233,233,100,0.9631141454432379,0.02452965064446601,0.01997043368932607,0.01366650221678887,41.37757186703413,0.9401236752928844
234,234,100,0.9626684918169578,0.024428253680225488,0.019957819959835317,0.013503077107950665,41.87835654979723,0.9312365045635628
235,235,100,0.9624605268175181,0.023811891505053567,0.019951932774144997,0.012363014960716954,45.74019197121227,0.9310677744717397
236,236,100,0.9628689843312452,0.024672029087415417,0.01996349502717335,0.01393078690486716,40.592586873078375,0.9296889610231381
237,237,100,0.9628805648153451,0.02406427205593904,0.019963822802605426,0.012823157885806033,44.09886259546882,0.9426633216409002
238,238,100,0.9627860879266317,0.024023349815404226,0.0199611486614689,0.012750553056642529,44.349972517589485,0.9411678566072396
239,239,100,0.9629684397219364,0.024412621957645216,0.01996630996242222,0.013461685428554384,42.00712315314361,0.9432980462627979
240,240,100,0.963308690968841,0.0246611157243644,0.01997593919675849,0.01389285214948608,40.703425874080224,0.940154884522735
241,241,100,0.9628451463750438,0.025023510497948726,0.019962820308745653,0.014545167908849996,38.87797522791695,0.9213446940944693
242,242,100,0.9628518551917239,0.024671551253956918,0.019963010198420436,0.013930663492333104,40.59294648509633,0.9265392325432151
243,243,100,0.9627954402181925,0.024386357066895254,0.01996141338105866,0.01342157526701528,42.132660764187406,0.9361171749850093
244,244,100,0.9625841225702718,0.023921935559433,0.01995543166382665,0.012567883282528836,44.99458380810001,0.9355761266004947
245,245,100,0.9631748517448249,0.02430130804341152,0.019972151694663154,0.013249592478119087,42.6795524903902,0.9478429410101551
246,246,100,0.9630322810598431,0.02455522334360513,0.019968116821229412,0.013715858931064443,41.22867408364904,0.9430023042151779
247,247,100,0.9630633332185825,0.024348649544113282,0.01996899564878305,0.013341139816267514,42.38668400406364,0.9395667021110076
248,248,100,0.9624658223253669,0.024562697543206606,0.01995208268988856,0.013753466782846625,41.115937281459814,0.9232297056257106
249,249,100,0.9628363329052139,0.024430385326556205,0.01996257084694998,0.013499626709572665,41.88906032825136,0.9327299523150651
250,250,100,0.9625226697300449,0.02393587734652084,0.019953692013859194,0.012597267419340986,44.889630331888725,0.9398844927931961
251,251,100,0.9625332041957144,0.02381944638726582,0.019953990234698772,0.012374108701939066,45.699184585112704,0.9412877573439286
252,252,100,0.9628974832269594,0.02442171598136046,0.019964301659954158,0.013481265064432741,41.946113732165315,0.9407911492667013
253,253,100,0.962777004183641,0.024711332158183733,0.01996089154203927,0.014004138079740833,40.379970150696195,0.9319045533440633
254,254,100,0.9627149345100653,0.024111167556810992,0.019959134600568668,0.01291848744889476,43.77344328298612,0.9358578968048259
255,255,100,0.9631737420807143,0.025046272020051157,0.019972120291329006,0.01457103892583698,38.808947016362495,0.9393539687745991
256,256,100,0.9628413428716043,0.024283226860433552,0.019962712652213076,0.013231228609032744,42.73878823770865,0.9383009457295522
257,257,100,0.9628021017533507,0.02444578458374888,0.01996160193717219,0.013528962403682477,41.79822966262673,0.9338877479137399
258,258,100,0.9625653422329664,0.024181517066429074,0.01995490002261468,0.013056053466150722,43.31222134715136,0.9376098573335622
259,259,100,0.9630030880977327,0.024270150908008253,0.019967290599496673,0.013200013120440517,42.839857240027584,0.942369480188344
260,260,100,0.963089275832626,0.024380504795075097,0.019969729857224144,0.013398051463743588,42.206635731802045,0.9438216040032662
261,261,100,0.9621582673187763,0.023813245062282162,0.01994337515048232,0.012379975937890907,45.67752639287447,0.9181283451572251
262,262,100,0.9627257103255695,0.024492345052440495,0.019959439624268216,0.013616211483241583,41.53039766914215,0.9412157610398153
263,263,100,0.9626385971300044,0.024273777905530376,0.01995697372277773,0.013222894891378347,42.76572432069123,0.934628888354808
264,264,100,0.9629932019195707,0.024456301444248894,0.019967010797277883,0.013539661249017386,41.76520130348179,0.9465818791504407
265,265,100,0.9633608135987274,0.02471251795447326,0.01997741414054085,0.013981700399002888,40.444771487628984,0.9467761665424931
266,266,100,0.9625414974496502,0.023720701808779512,0.01995422500782492,0.012182548435091435,46.41776559798414,0.9446240754571521
267,267,100,0.9624738365185315,0.024063185449589942,0.019952309570810844,0.012839751267864364,44.04187167250477,0.9360033825945201
268,268,100,0.9628276549793859,0.024083555988349648,0.019962325220592977,0.012861728730285668,43.9666151809441,0.9423593403151669
269,269,100,0.9627354527389113,0.024250435474845962,0.01995971539473021,0.013175675179664862,42.91899048322976,0.9307324043698788
270,270,100,0.9625259230731854,0.02432830628673579,0.019953784113119884,0.01332769991149034,42.42942753825319,0.9299799674353769
271,271,100,0.9624859299649194,0.024154491216630047,0.019952651933209054,0.013009517695598416,43.467151579146325,0.9377727380679912
272,272,100,0.9629460201683325,0.0247802379623059,0.019965675422976975,0.014118336279143332,40.0533509377831,0.9338375373194768
273,273,100,0.9627575544593627,0.024112554032305562,0.019960341004896284,0.012919135974306824,43.77124590768183,0.9471969106782845
274,274,100,0.9626854115049768,0.024275762349940062,0.019958298904418192,0.013224456935098688,42.760672927545265,0.9404291292838558
275,275,100,0.9625816444274627,0.024186551822557027,0.01995536151186815,0.013064642792357022,43.283745804131705,0.9420756990756867
